date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2021-03-29,235.24,236.8,231.88,236.59,25227455,225.708576414943,227.205368538763,222.484716455947,227.003877291326,25227455,0.0,1.0
2021-03-30,231.85,233.85,231.1,233.525,24792012,222.455931992028,224.374896253335,221.736320394038,224.063064560873,24792012,0.0,1.0
2021-03-31,235.77,239.1,232.39,232.91,43623471,226.21710194419,229.412177439266,222.974052342581,223.472983050521,43623471,0.0,1.0
2021-04-01,242.35,242.84,238.0501,238.47,30337982,232.53049436389,233.00064060791,228.404817150293,228.807703696954,30337982,0.0,1.0
2021-04-05,249.07,249.96,242.7,242.76,36910609,238.978214281882,239.832153378164,232.866313109619,232.923882037458,36910609,0.0,1.0
2021-04-06,247.86,249.4,246.88,247.61,22931923,237.817240903791,239.294843384998,236.876948415751,237.577370371128,22931923,0.0,1.0
2021-04-07,249.9,250.93,247.19,247.81,22719835,239.774584450325,240.762851044898,237.174387876253,237.769266797259,22719835,0.0,1.0
2021-04-08,253.25,254.139,252.0,252.77,23625197,242.988849588014,243.841829202165,241.789496924697,242.5282981653,23625197,0.0,1.0
2021-04-09,255.85,255.99,252.44,252.87,24326833,245.483503127713,245.617830626005,242.211669062185,242.624246378366,24326833,0.0,1.0
2021-04-12,255.91,257.67,254.62,254.71,27148668,245.541072055552,247.229760605503,244.303340107009,244.389693498768,27148668,0.0,1.0
2021-04-13,258.49,259.19,256.83,257.2573,23837469,248.016535952639,248.688173444096,246.423795615754,246.833782330182,23837469,0.0,1.0
2021-04-14,255.59,258.83,255.16,257.475,23070938,245.234037773743,248.342759877061,244.821460457562,247.042661590025,23070938,0.0,1.0
2021-04-15,259.5,259.93,257.73,257.931,25627481,248.985612904599,249.39819022078,247.287329533342,247.480185441603,25627481,0.0,1.0
2021-04-16,260.74,261.0,257.6014,259.47,24878582,250.175370746609,250.424836100579,247.16394013134,248.956828440679,24878582,0.0,1.0
2021-04-19,258.74,261.48,257.821,260.19,23209260,248.256406485302,250.885387523293,247.374642407231,249.64765557475,23209260,0.0,1.0
2021-04-20,258.26,260.2,256.84,257.82,19722875,247.795855062588,249.657250396056,246.43339043706,247.373682925101,19722875,0.0,1.0
2021-04-21,260.58,260.68,257.25,258.94,24030383,250.021853605705,250.11780181877,246.826778110628,248.448302911433,24030383,0.0,1.0
2021-04-22,257.17,261.78,255.64,260.21,25606152,246.750019540176,251.173232162489,245.282011880276,249.666845217363,25606152,0.0,1.0
2021-04-23,261.15,261.51,257.27,257.88,21499286,250.568758420177,250.914171987212,246.845967753241,247.43125185294,21499286,0.0,1.0
2021-04-26,261.55,262.435,260.17,261.66,19763346,250.952551272439,251.801692958067,249.628465932137,251.05809430681,19763346,0.0,1.0
2021-04-27,261.97,263.19,260.12,261.585,31014213,251.355533767313,252.52610196671,249.580491825604,250.986133147011,31014213,0.0,1.0
2021-04-28,254.56,256.5399,252.95,256.078,46903119,244.24577117917,246.145449849651,242.701004948818,245.702265053502,46903119,0.0,1.0
2021-04-29,252.51,256.1,249.0,255.46,40589023,242.27883281133,245.723373660377,238.911050532736,245.109305096758,40589023,0.0,1.0
2021-04-30,252.18,253.08,249.6,249.74,30945098,241.962203708215,242.825737625803,239.486739811128,239.62106730942,30945098,0.0,1.0
2021-05-03,251.86,254.35,251.12,253.4,19626568,241.655169426406,244.044279931733,240.945152649722,243.132771907612,19626568,0.0,1.0
2021-05-04,247.79,251.21,245.76,250.97,32756052,237.750077154646,241.031506041481,235.802328429419,240.801230330124,32756052,0.0,1.0
2021-05-05,246.47,249.5,245.82,249.06,21901325,236.483560742183,239.390791598063,235.859897357258,238.968619460576,21901325,0.0,1.0
2021-05-06,249.73,249.86,244.69,246.45,26491085,239.611472488113,239.736205165098,234.77568254962,236.46437109957,26491085,0.0,1.0
2021-05-07,252.46,254.3,251.17,252.15,27032912,242.230858704798,243.9963058252,240.993126756255,241.933419244295,27032912,0.0,1.0
2021-05-10,247.18,251.73,247.12,250.87,29299890,237.164793054947,241.530436749421,237.107224127108,240.705282117059,29299890,0.0,1.0
2021-05-11,246.23,246.6,242.57,244.55,33641589,236.253285030826,236.608293419168,232.741580432634,234.641355051328,33641589,0.0,1.0
2021-05-12,239.0,244.38,238.07,242.165,36684370,229.316229226201,234.478243089117,228.423910844693,232.352990169719,36684370,0.0,1.0
2021-05-13,243.03,245.6,241.42,241.8,29624298,233.182942212735,235.648811288514,231.638175982382,232.002779192031,29624298,0.0,1.0
2021-05-14,248.15,249.18,245.49,245.575,23901081,238.095490721681,239.083757316254,235.543268254142,235.624824235248,23901081,0.0,1.0
2021-05-17,245.18,246.59,243.52,246.55,24970168,235.24582879364,236.598698597861,233.653088456755,236.560319312635,24970168,0.0,1.0
2021-05-18,243.08,246.41,242.9,246.27,20167975,233.230916319267,236.425991814344,233.05820953575,236.291664316052,20167975,0.0,1.0
2021-05-19,243.12,243.23,238.6,239.31,25739807,233.806605597659,233.912391738724,229.459756892076,230.142558348042,25739807,0.56,1.0
2021-05-20,246.48,247.95,243.86,243.96,21800716,237.037891361102,238.451578882608,234.51825781937,234.61442703852,21800716,0.0,1.0
2021-05-21,245.17,248.33,244.74,247.565,21863058,235.778074590236,238.817021915378,235.364546947891,238.08132738888,21863058,0.0,1.0
2021-05-24,250.78,251.16,247.51,247.785,21411547,241.173167784555,241.538610817325,238.028434318348,238.29289967101,21411547,0.0,1.0
2021-05-25,251.72,252.75,250.82,251.769,17704303,242.077158444566,243.067701401812,241.211635472215,242.124281361949,17704303,0.0,1.0
2021-05-26,251.49,252.94,250.75,251.43,17771600,241.855969240521,243.250422918197,241.14431701881,241.798267709031,17771600,0.0,1.0
2021-05-27,249.31,251.48,249.25,251.17,24426244,239.759480263049,241.846352318606,239.701778731559,241.54822773924,24426244,0.0,1.0
2021-05-28,249.68,252.08,249.56,250.995,18274942,240.115306373904,242.423367633506,239.999903310924,241.379931605728,18274942,0.0,1.0
2021-06-01,247.4,251.29,246.96,251.23,23213310,237.922648177283,241.66363080222,237.499503613022,241.60592927073,23213310,0.0,1.0
2021-06-02,247.3,249.27,245.84,248.125,19406705,237.826478958132,239.721012575389,236.422408358541,238.619875016121,19406705,0.0,1.0
2021-06-03,245.71,246.34,243.0,245.22,25307711,236.297388373646,236.903254454292,233.691202534679,235.826159199811,25307711,0.0,1.0
2021-06-04,250.79,251.65,247.51,247.76,25281094,241.18278470647,242.009839991161,238.028434318348,238.268857366223,25281094,0.0,1.0
2021-06-07,253.81,254.09,249.81,249.98,23079167,244.087095124802,244.356368938423,240.240326358799,240.403814031354,23079167,0.0,1.0
2021-06-08,252.57,256.01,252.51,255.16,22454998,242.894596807341,246.202817946104,242.836895275851,245.385379583328,22454998,0.0,1.0
2021-06-09,253.59,255.53,253.21,253.81,17937634,243.875522842672,245.741205694184,243.510079809902,244.087095124802,17937634,0.0,1.0
2021-06-10,257.24,257.46,253.67,254.29,24563619,247.38569934165,247.59727162378,243.952458217992,244.548707376723,24563619,0.0,1.0
2021-06-11,257.89,258.4868,256.61,257.985,18999731,248.010799266125,248.584737166013,246.779833261004,248.102160024318,18999731,0.0,1.0
2021-06-14,259.89,259.95,256.8,257.9,19150507,249.934183649127,249.991885180617,246.96255477739,248.02041618804,19150507,0.0,1.0
2021-06-15,258.36,259.99,257.68,259.775,18038931,248.462794596131,250.030352868277,247.80884390591,249.823589047104,18038931,0.0,1.0
2021-06-16,257.38,260.58,254.42,259.4,27036535,247.52033624846,250.597751261262,244.673727361618,249.462954475291,27036535,0.0,1.0
2021-06-17,260.9,261.75,256.01,256.065,27565537,250.905492762543,251.722931125318,246.202817946104,246.255711016636,27565537,0.0,1.0
2021-06-18,259.43,262.3,258.75,259.63,37202217,249.491805241036,252.251861830644,248.837854550816,249.684143679337,37202217,0.0,1.0
2021-06-21,262.63,263.52,257.92,259.82,26696119,252.569220253839,253.425126304274,248.03965003187,249.866865195722,26696119,0.0,1.0
2021-06-22,265.51,265.79,262.4,262.72,24694090,255.338893765361,255.608167578981,252.348031049794,252.655772551074,24694090,0.0,1.0
2021-06-23,265.275,266.83,264.43,265.99,19518681,255.112896100358,256.608327458142,254.30026619854,255.800506017281,19518681,0.0,1.0
2021-06-24,266.69,267.85,265.47,266.16,21446867,256.473690551332,257.589253493473,255.300426077701,255.963993689836,21446867,0.0,1.0
2021-06-25,265.02,267.25,264.76,266.23,25611113,254.867664591526,257.012238178572,254.617624621735,256.031312143242,25611113,0.0,1.0
2021-06-28,268.72,268.9,265.91,266.185,19590024,258.425925700078,258.599030294548,255.723570641961,255.988035994624,19590024,0.0,1.0
2021-06-29,271.4,271.65,267.98,268.865,19937811,261.0032607733,261.243683821175,257.714273478368,258.565371067846,19937811,0.0,1.0
2021-06-30,270.9,271.3598,269.6043,270.69,21656457,260.52241467755,260.964600747202,259.276350105022,260.320459317335,21656457,0.0,1.0
2021-07-01,271.6,271.84,269.6,269.61,16725323,261.1955992116,261.426405337561,259.272214828599,259.281831750514,16725323,0.0,1.0
2021-07-02,277.65,278.0,272.5,272.82,26474408,267.01383697018,267.350429237205,262.061122183951,262.368863685231,26474408,0.0,1.0
2021-07-06,277.66,279.3698,274.3,278.03,31565560,267.023453892095,268.667755201123,263.792168128652,267.37928000295,31565560,0.0,1.0
2021-07-07,279.93,280.6945,277.15,279.4,23260031,269.206495166802,269.941708847204,266.53299087443,268.696798305306,23260031,0.0,1.0
2021-07-08,277.42,278.73,274.87,276.9,24618591,266.792647766135,268.052464537001,264.340332677808,266.292567826554,24618591,0.0,1.0
2021-07-09,277.94,278.05,275.32,275.72,23916665,267.292727705715,267.39851384678,264.773094163983,265.157771040583,23916665,0.0,1.0
2021-07-12,277.32,279.77,276.58,279.157,18931695,266.696478546985,269.052624416161,265.984826325274,268.463107102772,18931695,0.0,1.0
2021-07-13,280.98,282.8477,277.39,277.52,26120128,270.216271967877,272.012424473943,266.76379700039,266.888816985285,26120128,0.0,1.0
2021-07-14,282.51,283.66,280.55,282.345,23113662,271.687661020873,272.793607041099,269.802744325532,271.528981809276,23113662,0.0,1.0
2021-07-15,281.03,282.51,279.83,282.0,22604227,270.264356577452,271.687661020873,269.110325947651,271.197198003208,22604227,0.0,1.0
2021-07-16,280.75,284.1,279.46,282.07,26186848,269.995082763832,273.21675160536,268.754499836796,271.264516456613,26186848,0.0,1.0
2021-07-19,277.01,280.37,274.45,278.9335,32935634,266.398353967619,269.629639731062,263.936421957378,268.248168897971,32935634,0.0,1.0
2021-07-20,279.32,280.97,276.26,278.03,26259741,268.619862929986,270.206655045962,265.677084823994,267.37928000295,26259741,0.0,1.0
2021-07-21,281.4,281.52,277.29,278.905,24364320,270.620182688308,270.735585751288,266.66762778124,268.220760670513,24364320,0.0,1.0
2021-07-22,286.14,286.42,283.42,283.84,23384059,275.178603676021,275.447877489641,272.562800915139,272.966711635569,23384059,0.0,1.0
2021-07-23,289.67,289.99,286.5,287.37,22768071,278.573377112019,278.881118613299,275.524812864961,276.361485071567,22768071,0.0,1.0
2021-07-26,289.05,289.69,286.642,289.0,23176073,277.977127953288,278.592610955849,275.661373156155,277.929043343713,23176073,0.0,1.0
2021-07-27,286.54,289.575,282.95,289.43,33604073,275.563280552621,278.482016353826,272.110805585134,278.342570986059,33604073,0.0,1.0
2021-07-28,286.22,290.15,283.8303,288.99,33566853,275.255539051341,279.034989363939,272.957383221312,277.919426421798,33566853,0.0,1.0
2021-07-29,286.5,288.618,286.08,286.235,17782235,275.524812864961,277.56167692656,275.120902144531,275.269964434214,17782235,0.0,1.0
2021-07-30,284.91,286.66,283.91,285.17,20944846,273.995722280475,275.678683615602,273.034030088975,274.245762250265,20944846,0.0,1.0
2021-08-02,284.82,286.775,283.74,286.36,16267357,273.90916998324,275.789278217624,272.870542416419,275.390175958151,16267357,0.0,1.0
2021-08-03,287.12,287.23,284.0,285.42,17879048,276.121062023692,276.226848164757,273.12058238621,274.486185298141,17879048,0.0,1.0
2021-08-04,286.51,287.5883,284.65,286.22,16191301,275.534429786876,276.571422476972,273.745682310685,275.255539051341,16191301,0.0,1.0
2021-08-05,289.52,289.63,286.1,286.88,13900167,278.429123283294,278.534909424359,275.140135988361,275.890255897732,13900167,0.0,1.0
2021-08-06,289.46,289.5,287.6238,288.505,16589336,278.371421751804,278.409889439464,276.60556254977,277.45300570892,16589336,0.0,1.0
2021-08-09,288.33,291.55,287.81,289.75,16117629,277.284709575408,280.38135843204,276.784629635827,278.650312487339,16117629,0.0,1.0
2021-08-10,286.44,289.25,285.2,288.8,18616578,275.467111333471,278.169466391588,274.27461301601,277.736704905413,18616578,0.0,1.0
2021-08-11,286.95,288.66,285.86,287.21,13955934,275.957574351137,277.602067998603,274.909329862401,276.207614320927,13955934,0.0,1.0
2021-08-12,289.81,289.97,286.34,286.63,14570391,278.708014018829,278.861884769469,275.370942114321,275.649832849857,14570391,0.0,1.0
2021-08-13,292.85,292.9,289.3,289.48,17283015,281.631558280991,281.679642890566,278.217551001163,278.390655595634,17283015,0.0,1.0
2021-08-16,294.6,294.82,290.02,293.19,22516027,283.314519616117,283.526091898248,278.909969379044,281.958533626101,22516027,0.0,1.0
2021-08-17,293.08,293.43,291.08,292.39,20075250,281.852747485036,282.189339752062,279.929363102035,281.189179872901,20075250,0.0,1.0
2021-08-18,290.73,294.82,290.27,292.04,21812985,280.13131846225,284.072215832699,279.688087951148,281.393561874301,21812985,0.56,1.0
2021-08-19,296.77,297.47,288.64,288.6935,29850461,285.951127781935,286.625608994481,278.117510270505,278.169059906035,29850461,0.0,1.0
2021-08-20,304.36,305.84,298.06,299.72,40817646,293.264431215115,294.690477207356,287.194100302199,288.793584320523,40817646,0.0,1.0
2021-08-23,304.65,305.4,301.85,303.245,22830157,293.543859146027,294.266517588041,290.845934295842,292.190078997988,22830157,0.0,1.0
2021-08-24,302.62,305.65,302.0035,305.02,18175774,291.587863629643,294.507403735379,290.993838390307,293.900370644087,18175774,0.0,1.0
2021-08-25,302.01,304.59,300.42,304.3,20006057,291.000101430138,293.486046470666,289.468065533069,293.206618539754,20006057,0.0,1.0
2021-08-26,299.09,302.429,298.95,300.99,17666084,288.186551229231,291.403826613077,288.051654986722,290.017285948999,17666084,0.0,1.0
2021-08-27,299.72,300.87,296.83,298.987,22605726,288.793584320523,289.901660598277,286.008940457296,288.087306136528,22605726,0.0,1.0
2021-08-30,303.59,304.22,301.06,301.115,16348072,292.522501881314,293.129534972606,290.084734070254,290.137729022668,16348072,0.0,1.0
2021-08-31,301.88,304.5,301.5,304.42,26285338,290.874840633523,293.399327457624,290.508693689569,293.322243890476,26285338,0.0,1.0
2021-09-01,301.83,305.19,301.49,302.865,18983826,290.826663404055,294.064173224277,290.499058243675,291.823932054034,18983826,0.0,1.0
2021-09-02,301.15,303.3602,300.18,302.2,16290545,290.171453083296,292.301079334681,289.236814831624,291.183174902115,16290545,0.0,1.0
2021-09-03,301.14,302.6,300.26,300.99,14751610,290.161817637402,291.568592737856,289.313898398773,290.017285948999,14751610,0.0,1.0
2021-09-07,300.18,301.09,298.2,301.005,17184083,289.236814831624,290.113640407935,287.328996544708,290.03173911784,17184083,0.0,1.0
2021-09-08,300.21,300.61,297.4651,299.78,15046819,289.265721169305,289.651139005046,286.620887625993,288.851396995884,15046819,0.0,1.0
2021-09-09,297.25,302.14,297.0,300.82,19927000,286.413629184824,291.125362226754,286.172743037486,289.85348336881,19927000,0.0,1.0
2021-09-10,295.71,299.92,295.38,298.415,19633363,284.929770517222,288.986293238393,284.611800802736,287.536158631419,19633363,0.0,1.0
2021-09-13,296.99,298.54,294.08,297.55,23652949,286.163107591592,287.656601705088,283.359192836578,286.702692561629,23652949,0.0,1.0
2021-09-14,299.79,301.39,298.1,299.56,21853433,288.861032441777,290.40270378474,287.232642085773,288.639417186226,21853433,0.0,1.0
2021-09-15,304.82,305.32,301.82,303.26,28356304,293.707661726217,294.189434020893,290.817027958161,292.204532166828,28356304,0.0,1.0
2021-09-16,305.22,305.31,300.76,303.76,19550815,294.093079561958,294.179798574999,289.795670693449,292.686304461504,19550815,0.0,1.0
2021-09-17,299.87,304.5,299.53,304.17,41372457,288.938116008925,293.399327457624,288.610510848546,293.081357743138,41372457,0.0,1.0
2021-09-20,294.3,298.72,289.52,296.33,38278661,283.571172646236,287.830039731171,278.965429509134,285.52716816262,38278661,0.0,1.0
2021-09-21,294.8,297.54,294.07,295.69,22364103,284.052944940912,286.693057115736,283.349557390685,284.910499625435,22364103,0.0,1.0
2021-09-22,298.58,300.22,294.51,296.725,26626342,287.695143488662,289.275356615199,283.77351701,285.907768275414,26626342,0.0,1.0
2021-09-23,299.56,300.9,297.5339,298.845,18604601,288.639417186226,289.930566935958,286.687179493741,287.95048280484,18604601,0.0,1.0
2021-09-24,299.35,299.8,296.93,298.23,14998978,288.437072822463,288.870667887671,286.105294916231,287.357902882388,14998978,0.0,1.0
2021-09-27,294.17,296.47,292.9449,296.14,23571742,283.44591184962,285.662064405129,282.265473373205,285.344094690643,23571742,0.0,1.0
2021-09-28,283.52,290.78,282.75,289.795,43186237,273.184161973023,280.179495691718,272.442232639223,279.230404271206,43186237,0.0,1.0
2021-09-29,284.0,286.77,283.01,285.1,26353696,273.646663375912,276.315681888417,272.692754232454,274.706562424199,26353696,0.0,1.0
2021-09-30,281.92,287.83,281.62,285.71,32343635,271.642490630061,277.33703915313,271.353427253255,275.294324623704,32343635,0.0,1.0
2021-10-01,289.1,289.98,281.29,282.1217,30086280,278.560740781607,279.408660020236,271.035457538769,271.836837573733,30086280,0.0,1.0
2021-10-04,283.11,287.75,280.25,287.4,31350747,272.789108691389,277.259955585982,270.033371165843,276.922714979708,31350747,0.0,1.0
2021-10-05,288.76,290.398,284.0464,284.0464,24993024,278.233135621227,279.811421658585,273.691371844858,273.691371844858,24993024,0.0,1.0
2021-10-06,293.11,293.63,285.5093,285.78,28002559,282.424554584907,282.92559777137,275.100941224621,275.361772744959,28002559,0.0,1.0
2021-10-07,294.85,296.64,293.92,295.175,20430471,284.101122170379,285.825866985319,283.205025702282,284.414274161919,20430471,0.0,1.0
2021-10-08,294.85,296.6409,293.76,296.219,17685700,284.101122170379,285.82673417545,283.050858567986,285.420214713202,17685700,0.0,1.0
2021-10-11,294.23,297.97,292.745,292.92,19298634,283.503724524981,287.107381289157,282.072860809794,282.24148111293,19298634,0.0,1.0
2021-10-12,292.88,295.44,292.35,295.34,17974143,282.202939329356,284.669613478097,281.692260697,284.573259019162,17974143,0.0,1.0
2021-10-13,296.31,297.28,293.49,294.91,23424025,285.507897270833,286.442535522504,282.790701528861,284.158934845741,23424025,0.0,1.0
2021-10-14,302.75,303.27,297.83,299.21,27262902,291.713124426259,292.214167612722,286.972485046648,288.302176579953,27262902,0.0,1.0
2021-10-15,304.21,304.45,300.5191,302.34,25384803,293.119899526712,293.351150228157,289.563552801874,291.318071144624,25384803,0.0,1.0
2021-10-18,307.29,308.21,302.69,303.57,22729297,296.087616861916,296.974077884119,291.655311750898,292.503230989527,22729297,0.0,1.0
2021-10-19,308.23,309.3,307.22,308.348,17682139,296.993348775907,298.024341486513,296.020168740661,297.10704703745,17682139,0.0,1.0
2021-10-20,307.41,309.7,306.11,309.21,16537069,296.203242212638,298.409759322254,294.950634246481,297.937622473471,16537069,0.0,1.0
2021-10-21,310.76,311.02,306.36,307.1702,16918100,299.431116586967,299.681638180198,295.191520393819,295.972184220112,16918100,0.0,1.0
2021-10-22,309.16,311.09,307.8,310.4,17449332,297.889445244004,299.749086301453,296.579024602485,299.0842405348,17449332,0.0,1.0
2021-10-25,308.13,309.4,306.46,309.36,17554469,296.896994316971,298.120695945448,295.287874852754,298.082154161874,17554469,0.0,1.0
2021-10-26,310.11,312.395,308.5967,311.0,28107349,298.804812603888,301.006511990557,297.346680576822,299.662367288411,28107349,0.0,1.0
2021-10-27,323.17,326.0973,316.0,316.0,52588690,311.388704940822,314.209289017232,304.48009023517,304.48009023517,52588690,0.0,1.0
2021-10-28,324.35,324.87,321.3601,324.325,26297943,312.525687556258,313.026730742721,309.644785588555,312.501598941524,26297943,0.0,1.0
2021-10-29,331.62,332.0,323.9,324.13,34765982,319.530656720845,319.896803664799,312.092092491049,312.3137077466,34765982,0.0,1.0
2021-11-01,329.37,331.49,326.37,331.355,26840400,317.362681394804,319.405395924229,314.472047626748,319.275317404667,26840400,0.0,1.0
2021-11-02,333.13,333.45,330.0,330.31,25719044,320.985609050766,321.293943319359,317.969714486095,318.268413308794,25719044,0.0,1.0
2021-11-03,334.0,334.9,330.65,333.9,21500082,321.823892843503,322.691082973919,318.596018469174,321.727538384567,21500082,0.0,1.0
2021-11-04,336.44,336.54,329.51,332.89,23992202,324.174941641521,324.271296100456,317.497577637313,320.754358349322,23992202,0.0,1.0
2021-11-05,336.06,338.79,334.4217,338.51,22570098,323.808794697567,326.439271426498,322.230219596832,326.169478941479,22570098,0.0,1.0
2021-11-08,336.99,337.65,334.44,337.3,20897001,324.704891165664,325.340830594637,322.247852462817,325.003589988363,20897001,0.0,1.0
2021-11-09,335.95,338.72,334.53,337.1071,19890003,323.702804792739,326.371823305243,322.334571475859,324.817722237077,19890003,0.0,1.0
2021-11-10,330.8,334.6303,329.92,334.57,25500938,318.740550157577,322.431214998171,317.892630918947,322.373113259433,25500938,0.0,1.0
2021-11-11,332.43,333.7746,330.51,331.25,16849844,320.31112783822,321.606709893063,318.461122226665,319.174145222785,16849844,0.0,1.0
2021-11-12,336.72,337.23,333.79,333.92,23484434,324.444734126539,324.936141867109,321.621548479739,321.746809276354,23484434,0.0,1.0
2021-11-15,336.07,337.88,334.034,337.54,16723009,323.818430143461,325.562445850187,321.85665335954,325.234840689808,16723009,0.0,1.0
2021-11-16,339.51,340.67,335.51,335.68,20886832,327.133023530831,328.250735254479,323.278845173424,323.442647753614,20886832,0.0,1.0
2021-11-17,339.12,342.19,338.0,338.94,19053380,327.354638786382,330.318128822576,326.273495841581,327.180883670253,19053380,0.62,1.0
2021-11-18,341.27,342.45,337.12,338.18,22463533,329.430047117918,330.569108434762,325.424026384952,326.44725095771,22463533,0.0,1.0
2021-11-19,343.11,345.1,342.2,342.64,21963403,331.206210527234,333.127169866656,330.327781884583,330.752516612898,21963403,0.0,1.0
2021-11-22,339.83,349.67,339.55,344.62,31031113,328.040006188889,337.538619203922,327.769720452689,332.663822890313,31031113,0.0,1.0
2021-11-23,337.68,339.45,333.56,337.05,30427563,325.964597857353,327.673189832618,321.987536310408,325.356454950902,30427563,0.0,1.0
2021-11-24,337.91,338.16,333.911,336.28,21661307,326.186618283517,326.427944833696,322.326358786859,324.613169176352,21661307,0.0,1.0
2021-11-26,329.68,337.93,328.12,334.35,24217242,318.242148251635,326.205924407531,316.73627057852,322.750128208973,24217242,0.0,1.0
2021-11-29,336.63,339.03,334.74,334.94,28563481,324.951026346602,327.267761228317,323.126597627251,323.319658867394,28563481,0.0,1.0
2021-11-30,330.59,337.78,328.99,335.32,42885609,319.120576894285,326.061128477424,317.576086973142,323.686475223666,42885609,0.0,1.0
2021-12-01,330.08,339.28,329.39,335.13,33401146,318.628270731921,327.509087778496,317.962209453427,323.50306704553,33401146,0.0,1.0
2021-12-02,329.49,333.49,327.8028,330.3,30765980,318.058740073499,321.919964876358,316.430075451653,318.840638096078,30765980,0.0,1.0
2021-12-03,323.01,332.7,318.03,331.99,41779279,311.803555892867,321.157372977793,306.996331013308,320.472005575286,41779279,0.0,1.0
2021-12-06,326.19,327.45,319.23,323.95,30032556,314.87322961114,316.089515424041,308.154698454166,312.710943721539,30032556,0.0,1.0
2021-12-07,334.92,335.8,330.1,331.64,31021936,323.30035274338,324.149822200009,318.647576855935,320.134148405036,31021936,0.0,1.0
2021-12-08,334.97,335.5,330.8,335.31,24760988,323.348618053416,323.860230339794,319.323291196435,323.676822161659,24760988,0.0,1.0
2021-12-09,333.1,336.489,332.12,334.41,22214158,321.543495458079,324.814918172301,320.597495381379,322.808046581015,22214158,0.0,1.0
2021-12-10,342.54,343.0,334.79,334.98,38095694,330.655985992826,331.100026845155,323.174862937287,323.358271115423,38095694,0.0,1.0
2021-12-13,339.4,343.79,339.08,340.68,28899431,327.624924522582,331.86261874372,327.316026538353,328.860516459497,28899431,0.0,1.0
2021-12-14,328.34,334.64,324.11,333.22,44438699,316.948637942677,323.03006700718,312.865392713654,321.659332202165,44438699,0.0,1.0
2021-12-15,334.65,335.19,324.5,328.61,35381122,323.039720069187,323.560985417573,313.241862131932,317.20927061687,35381122,0.0,1.0
2021-12-16,324.9,336.76,323.02,335.71,35034831,313.627984612218,325.076516152695,311.813208954875,324.062944641945,35034831,0.0,1.0
2021-12-17,323.8,324.92,317.25,320.88,47983713,312.566147791432,313.647290736233,306.243392176751,309.747453685345,47983713,0.0,1.0
2021-12-20,319.91,322.8,317.57,320.05,28326532,308.811106670652,311.600841590717,306.552290160979,308.946249538752,28326532,0.0,1.0
2021-12-21,327.29,327.73,319.8,323.29,24740597,315.935066431926,316.359801160241,308.704922988573,312.073841629068,24740597,0.0,1.0
2021-12-22,333.2,333.605,325.75,328.3,24831493,321.640026078151,322.03097508944,314.448494882826,316.910025694648,24831493,0.0,1.0
2021-12-23,334.69,336.39,332.73,332.75,19617848,323.078332317216,324.719352858431,321.186332163815,321.205638287829,19617848,0.0,1.0
2021-12-27,342.45,342.48,335.43,335.46,19947029,330.569108434762,330.598067620783,323.792658905744,323.821618091766,19947029,0.0,1.0
2021-12-28,341.25,343.81,340.32,343.15,15661467,329.410740993904,331.881924867734,328.513006227239,331.244822775262,15661467,0.0,1.0
2021-12-29,341.95,344.3,339.68,341.3,15041956,330.086455334405,332.354924906084,327.895210258782,329.45900630394,15041956,0.0,1.0
2021-12-30,339.32,343.13,338.82,341.91,15994471,327.547700026525,331.225516651248,327.065046926167,330.047843086376,15994471,0.0,1.0
2021-12-31,336.32,339.355,335.85,338.51,17772880,324.651781424381,327.58148574355,324.198087510045,326.765802003946,17772880,0.0,1.0
2022-01-03,334.75,338.0,329.78,335.35,28918013,323.136250689258,326.273495841581,318.338678871706,323.715434409687,28918013,0.0,1.0
2022-01-04,329.01,335.2,326.12,334.83,32674306,317.595393097156,323.57063847958,314.80565817709,323.213475185316,32674306,0.0,1.0
2022-01-05,316.38,326.07,315.98,325.86,40054327,305.403575782129,314.757392867054,305.017453301843,314.554678564904,40054327,0.0,1.0
2022-01-06,313.88,318.7,311.49,313.15,39646148,302.990310280342,307.643086167787,300.683228460634,302.28563675382,39646148,0.0,1.0
2022-01-07,314.04,316.5,310.09,314.15,32720018,303.144759272456,305.519412526214,299.331799779633,303.250942954535,32720018,0.0,1.0
2022-01-10,314.27,314.72,304.69,309.485,44289467,303.366779698621,303.801167488942,294.119146295773,298.747789528201,44289467,0.0,1.0
2022-01-11,314.98,316.61,309.89,313.38,29267314,304.052147101128,305.625596208293,299.13873853949,302.507657179985,29267314,0.0,1.0
2022-01-12,318.27,323.41,317.08,319.67,34372217,307.22800450148,312.189678373153,306.079290122629,308.57943318248,34372217,0.0,1.0
2022-01-13,304.8,320.88,304.0,320.4658,45365979,294.225329977852,309.747453685345,293.45308501728,309.347623857009,45365979,0.0,1.0
2022-01-14,310.2,310.82,303.75,304.25,39846414,299.437983461712,300.036473306155,293.211758467102,293.694411567459,39846414,0.0,1.0
2022-01-18,302.65,309.8,301.74,304.07,41717982,292.149921646315,299.051860981426,291.271493003665,293.52065645133,41717982,0.0,1.0
2022-01-19,303.33,313.9093,302.7,306.29,45485618,292.806329862801,303.018593752023,292.198186956351,295.663636216917,45485618,0.0,1.0
2022-01-20,301.6,311.6494,301.14,309.07,35380675,291.136350135565,300.837098269028,290.692309283236,298.347187454904,35380675,0.0,1.0
